OBJECTID,ZIP_CODE,total01_01_2022,total01_02_2022,total01_03_2022,total01_04_2022,total01_05_2022,total01_06_2022,total01_07_2022,total01_08_2022,total01_09_2022,total01_10_2022,total01_11_2022,total01_12_2022,total01_13_2022,total01_14_2022,total01_15_2022,total01_16_2022,total01_17_2022,total01_18_2022,total01_19_2022,total01_20_2022,total01_21_2022,total01_22_2022,total01_23_2022,total01_24_2022,total01_25_2022,total01_26_2022,total01_27_2022,total01_28_2022,total01_29_2022,total01_30_2022,total01_31_2022,total02_01_2022,total02_02_2022,total02_03_2022,total02_04_2022,total02_05_2022,total02_06_2022,total02_07_2022,total02_08_2022,total02_09_2022,total02_10_2022,total02_11_2022,total02_12_2022,total02_13_2022,total02_14_2022,total02_15_2022,total02_16_2022,total02_17_2022,total02_18_2022,total02_19_2022,total02_20_2022,total02_21_2022,total02_22_2022,total02_23_2022,total02_24_2022,total02_25_2022,total02_26_2022,total02_27_2022,total02_28_2022,total03_01_2022,total03_02_2022,total03_03_2022,total03_04_2022,total03_05_2022,total03_06_2022,total03_07_2022,total03_08_2022,total03_09_2022,total03_10_2022,total03_11_2022,total03_12_2022,total03_13_2022,total03_14_2022,total03_15_2022,total03_16_2022,total03_17_2022,total03_18_2022,total03_19_2022,total03_20_2022,total03_21_2022,total03_22_2022,total03_23_2022,total03_24_2022,total03_25_2022,total03_26_2022,total03_27_2022,total03_28_2022,total03_29_2022,total03_30_2022,total03_31_2022,total04_01_2022,total04_02_2022,total04_03_2022,total04_04_2022,total04_05_2022,total04_06_2022,total04_07_2022,total04_08_2022,total04_10_2022,total04_11_2022,total04_12_2022,total04_13_2022,total04_14_2022,total04_15_2022,total04_16_2022,total04_17_2022,total04_18_2022,total04_19_2022,total04_20_2022,total04_22_2022,total04_09_2022,total04_21_2022,total04_25_2022,total04_26_2022,total04_27_2022,total04_28_2022,total04_29_2022,total05_02_2022,total05_03_2022,total05_04_2022,total05_05_2022,total05_06_2022,total05_09_2022,total05_10_2022,total05_11_2022,total05_12_2022,total05_13_2022,total05_16_2022,total05_17_2022,total05_18_2022,total05_19_2022,total05_20_2022,total05_23_2022,total05_24_2022,total05_25_2022,total05_26_2022,total05_27_2022,total05_31_2022,total06_01_2022,total06_02_2022,total06_03_2022,total06_06_2022,total06_07_2022,total06_08_2022,total06_09_2022,total06_10_2022,total06_13_2022,total06_14_2022,total06_15_2022,total06_16_2022,total06_17_2022,total06_21_2022,total06_22_2022,total06_23_2022,total06_24_2022,total06_27_2022,total06_28_2022,total06_29_2022,total06_30_2022,total07_01_2022,total07_05_2022,total07_06_2022,total07_07_2022,total07_08_2022,total07_11_2022,total07_12_2022,total07_13_2022,total07_14_2022,total07_15_2022,total07_18_2022,total07_19_2022,total07_20_2022,total07_21_2022,total07_22_2022,total07_25_2022,total07_26_2022,total07_27_2022,total07_28_2022,total07_29_2022,total08_01_2022,total08_02_2022,total08_03_2022,total08_04_2022,total08_05_2022,total08_08_2022,total08_09_2022,total08_10_2022,total08_11_2022,total08_12_2022,total08_15_2022,total08_16_2022,total08_17_2022,total08_18_2022,total08_19_2022,total08_22_2022,total08_23_2022,total08_24_2022,total08_25_2022,total08_26_2022,total08_29_2022,total08_30_2022,total08_31_2022,total09_01_2022,total09_02_2022,total09_06_2022,total09_07_2022,total09_08_2022,total09_09_2022,total09_12_2022,total09_13_2022,total09_14_2022,total09_15_2022,total09_16_2022,total09_19_2022,total09_20_2022,total09_21_2022,total09_22_2022,total09_23_2022,total09_26_2022,total09_27_2022,total09_28_2022,total09_29_2022,total09_30_2022,total10_03_2022,total10_04_2022,total10_05_2022,total10_06_2022,total10_07_2022,total10_11_2022,total10_12_2022,total10_13_2022,total10_14_2022,total10_17_2022,total10_18_2022,total10_19_2022,total10_20_2022,total10_21_2022,total10_24_2022,total10_25_2022,total10_26_2022,total10_27_2022,total10_28_2022,total10_31_2022,total11_01_2022,total11_02_2022,total11_03_2022,total11_04_2022,total11_07_2022,total11_09_2022,total11_10_2022,total11_14_2022,total11_15_2022,total11_16_2022,total11_17_2022,total11_18_2022,total11_21_2022,total11_22_2022,total11_23_2022,total11_28_2022,total11_29_2022,total11_30_2022,total12_01_2022,total12_02_2022,total12_05_2022,total12_06_2022,total12_07_2022,total12_08_2022,total12_09_2022,total12_12_2022,total12_13_2022,total12_14_2022,total12_15_2022,total12_16_2022,total12_19_2022,total12_20_2022,total12_21_2022,total12_22_2022,total12_28_2022,total12_29_2022,total12_30_2022
736,21045,3868,3940,3981,4049,4130,4194,4254,4303,4383,4425,4500,4553,4598,4658,4702,4749,4792,4811,4832,4884,4906,4924,4938,4947,4956,4968,4979,5003,5011,5022,5030,5034,5039,5073,5076,5079,5097,5104,5111,5112,5119,5129,5132,5136,5140,5150,5260,5264,5269,5273,5279,5280,5285,5286,5295,5301,5310,5314,5315,5316,5319,5323,5328,5328,5329,5330,5332,5332,5333,5335,5336,5338,5341,5344,5345,5346,5350,5352,5353,5355,5357,5361,5362,5363,5363,5364,5365,5366,5368,5373,5374,5376,5377,5379,5379,5386,5384,5386,5395,5402,5404,5406,5410,5415,5420,5420,5420,5437,5440,5450,5392,5444,5453,5468,5472,5487,5503,5510,5523,5528,5534,5544,5557,5582,5592,5607,5622,5637,5656,5676,5687,5691,5702,5735,5747,5759,5782,5797,5846,5859,5868,5890,5924,5938,5954,5969,5982,6002,6011,6026,6044,6056,6076,6085,6095,6111,6139,6156,6163,6177,6185,6209,6217,6225,6234,6262,6280,6291,6302,6310,6335,6342,6357,6364,6370,6390,6400,6411,6423,6430,6455,6464,6477,6489,6493,6516,6524,6532,6543,6551,6574,6578,6592,6610,6621,6637,6646,6653,6656,6664,6681,6685,6698,6703,6710,6728,6732,6743,6749,6763,6769,6779,6786,6797,6814,6820,6830,6836,6842,6857,6862,6871,6876,6884,6904,6907,6912,6919,6924,6937,6943,6947,6952,6960,6963,6976,6981,6985,7007,7011,7014,7018,7022,7030,7033,7039,7043,7052,7066,7072,7081,7091,7093,7095,7102,7110,7118,7124,7129,7145,7150,7156,7165,7169,7188,7202,7209,7221,7231,7248,7253,7266,7273,7284,7297,7314,7320,7354,7362,7372
737,21046,1474,1508,1532,1567,1586,1620,1643,1659,1704,1717,1735,1755,1768,1796,1812,1834,1849,1850,1859,1908,1920,1931,1941,1945,1956,1962,1969,1971,1975,1977,1979,1983,1985,1988,1990,1990,1993,1998,1999,1999,2006,2008,2009,2009,2010,2006,2042,2048,2048,2049,2052,2054,2056,2057,2059,2062,2064,2068,2069,2069,2069,2070,2071,2071,2071,2071,2072,2073,2073,2074,2074,2074,2075,2076,2078,2080,2080,2081,2081,2081,2080,2081,2082,2083,2085,2086,2086,2088,2088,2089,2089,2090,2090,2091,2093,2095,2095,2096,2098,2101,2101,2103,2104,2104,2109,2109,2109,2118,2123,2133,2098,2128,2134,2144,2144,2146,2150,2154,2162,2168,2172,2183,2185,2194,2197,2208,2214,2223,2249,2256,2266,2267,2273,2290,2295,2302,2308,2311,2342,2339,2343,2348,2364,2372,2377,2378,2383,2386,2389,2393,2412,2416,2430,2440,2446,2454,2464,2467,2471,2481,2489,2505,2507,2510,2514,2534,2545,2552,2556,2565,2581,2584,2592,2597,2604,2615,2619,2624,2628,2631,2641,2642,2648,2655,2660,2673,2681,2686,2691,2693,2700,2703,2708,2708,2708,2716,2720,2721,2723,2725,2732,2733,2736,2739,2741,2744,2746,2750,2752,2757,2759,2761,2764,2771,2779,2779,2782,2782,2787,2788,2789,2792,2794,2794,2799,2801,2802,2804,2804,2814,2814,2817,2818,2828,2832,2833,2834,2836,2843,2843,2847,2853,2857,2859,2859,2863,2868,2871,2875,2880,2883,2892,2893,2894,2895,2896,2898,2899,2899,2904,2907,2909,2913,2916,2924,2929,2930,2933,2937,2944,2945,2945,2946,2952,2961,2965,2967,2982,2983,2989
738,21047,1366,1388,1410,1434,1459,1468,1500,1536,1556,1569,1587,1602,1628,1635,1653,1677,1692,1698,1708,1721,1731,1741,1746,1752,1757,1759,1765,1775,1781,1782,1784,1785,1786,1789,1793,1796,1800,1801,1803,1806,1808,1808,1809,1810,1810,1809,1837,1842,1844,1847,1848,1849,1850,1853,1854,1856,1856,1858,1860,1861,1861,1862,1864,1864,1864,1865,1865,1865,1868,1868,1870,1870,1870,1871,1871,1871,1874,1876,1878,1878,1879,1879,1880,1880,1883,1883,1883,1883,1884,1885,1885,1887,1887,1887,1888,1891,1891,1891,1893,1894,1894,1896,1897,1898,1901,1901,1901,1903,1903,1907,1892,1904,1909,1913,1915,1916,1917,1920,1925,1930,1932,1933,1935,1948,1948,1952,1956,1958,1971,1976,1981,1987,1989,1999,2004,2007,2008,2008,2024,2022,2024,2027,2034,2034,2037,2039,2043,2048,2049,2052,2052,2055,2061,2061,2064,2066,2071,2072,2072,2072,2075,2077,2080,2082,2084,2087,2092,2095,2098,2100,2103,2108,2110,2114,2115,2121,2122,2123,2124,2125,2130,2134,2136,2137,2142,2146,2146,2146,2150,2152,2155,2156,2158,2162,2162,2165,2167,2167,2168,2170,2175,2177,2180,2180,2182,2184,2184,2185,2186,2186,2186,2187,2188,2192,2197,2198,2201,2204,2204,2209,2210,2213,2216,2216,2220,2222,2223,2224,2223,2230,2230,2231,2234,2238,2240,2241,2241,2241,2245,2246,2248,2249,2252,2256,2256,2257,2257,2258,2263,2265,2266,2269,2269,2271,2271,2273,2273,2273,2273,2277,2279,2279,2281,2283,2284,2287,2289,2290,2292,2293,2294,2295,2296,2296,2299,2301,2302,2304,2308,2309
739,21048,903,913,924,943,952,968,981,1008,1034,1051,1088,1111,1132,1157,1167,1181,1196,1197,1205,1208,1212,1221,1226,1228,1228,1234,1239,1248,1253,1257,1260,1262,1266,1278,1282,1286,1291,1292,1294,1297,1302,1306,1307,1311,1311,1308,1320,1321,1324,1325,1325,1325,1325,1326,1327,1327,1327,1327,1327,1328,1328,1328,1329,1331,1331,1331,1332,1332,1332,1332,1332,1332,1332,1333,1335,1336,1337,1337,1337,1337,1337,1337,1337,1337,1339,1341,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1343,1343,1344,1344,1345,1345,1349,1353,1356,1356,1356,1356,1356,1357,1343,1357,1360,1361,1362,1362,1364,1365,1366,1367,1371,1373,1380,1387,1389,1394,1399,1403,1411,1415,1419,1421,1423,1429,1429,1430,1434,1435,1441,1442,1445,1447,1454,1455,1463,1467,1468,1469,1470,1474,1474,1475,1480,1481,1482,1486,1491,1492,1495,1495,1498,1507,1509,1511,1513,1516,1518,1521,1522,1523,1524,1525,1526,1530,1531,1533,1534,1537,1537,1540,1544,1544,1551,1553,1555,1563,1567,1569,1571,1573,1576,1578,1578,1578,1580,1581,1583,1583,1585,1586,1589,1590,1591,1591,1592,1597,1597,1600,1601,1601,1604,1604,1605,1606,1610,1611,1612,1613,1617,1619,1619,1622,1622,1622,1624,1625,1626,1627,1627,1631,1633,1635,1636,1640,1640,1640,1640,1641,1644,1645,1647,1647,1647,1648,1649,1649,1649,1651,1654,1657,1657,1657,1657,1657,1657,1657,1658,1659,1660,1662,1662,1663,1663,1663,1664,1667,1668,1673,1676,1680,1682,1685,1685,1688,1693,1694,1694,1700,1702,1703
740,21050,1962,1989,2017,2055,2098,2120,2176,2223,2266,2293,2322,2359,2383,2411,2424,2451,2469,2482,2496,2513,2523,2530,2538,2550,2557,2575,2581,2592,2600,2604,2611,2613,2617,2623,2626,2630,2634,2634,2637,2641,2646,2662,2665,2666,2668,2665,2706,2709,2711,2715,2716,2717,2718,2718,2720,2724,2724,2724,2724,2727,2730,2730,2731,2731,2732,2734,2734,2737,2741,2742,2742,2743,2743,2746,2746,2746,2749,2750,2750,2750,2751,2751,2752,2752,2753,2753,2754,2754,2754,2756,2757,2759,2759,2763,2764,2764,2764,2764,2764,2766,2766,2766,2767,2769,2771,2771,2771,2776,2778,2782,2764,2781,2783,2790,2791,2793,2797,2803,2817,2821,2826,2830,2833,2844,2844,2857,2861,2865,2875,2876,2878,2884,2889,2905,2906,2911,2915,2922,2935,2934,2939,2944,2950,2952,2959,2961,2963,2968,2972,2974,2975,2978,2987,2991,2991,2991,2996,2999,3003,3007,3009,3020,3021,3021,3025,3032,3035,3040,3042,3046,3049,3055,3057,3060,3060,3071,3075,3082,3087,3090,3097,3103,3104,3105,3107,3118,3120,3121,3123,3128,3133,3134,3138,3140,3141,3148,3148,3155,3158,3162,3169,3171,3179,3181,3184,3188,3188,3193,3195,3202,3209,3212,3217,3218,3222,3224,3227,3231,3234,3240,3242,3246,3248,3251,3254,3255,3258,3259,3260,3265,3267,3267,3269,3274,3274,3275,3276,3278,3280,3281,3285,3285,3286,3288,3290,3291,3292,3294,3298,3299,3300,3303,3304,3307,3309,3310,3312,3313,3316,3322,3324,3326,3327,3328,3332,3336,3337,3337,3338,3342,3346,3349,3353,3358,3360,3364,3365,3373,3377,3381
741,21051,17,17,18,21,21,21,22,24,26,26,26,27,28,28,28,28,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,37,38,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
742,21052,58,59,60,60,60,60,61,62,64,64,65,65,66,66,67,67,67,67,67,67,67,67,67,67,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,72,72,72,72,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88
743,21053,332,335,338,348,351,354,355,357,360,362,363,367,367,373,374,375,376,377,380,381,382,383,384,384,384,385,385,389,391,392,392,392,392,396,398,398,398,399,399,399,399,399,399,399,399,404,412,412,413,413,414,414,414,414,414,414,415,415,415,415,415,415,417,418,418,418,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,422,422,423,424,424,424,424,424,424,425,425,425,425,425,425,427,427,431,431,431,431,431,432,432,432,432,432,432,432,430,432,432,432,432,432,433,434,435,436,439,441,444,448,448,451,451,452,454,456,456,457,458,462,463,463,463,463,464,464,465,465,467,468,468,468,468,470,473,473,474,474,474,474,474,475,476,476,476,476,477,478,479,479,479,479,480,481,482,482,483,484,485,487,488,489,489,489,490,490,492,493,493,493,493,493,493,495,495,495,495,495,496,497,497,497,498,498,498,498,499,499,499,499,500,501,501,502,502,503,505,505,505,505,506,507,507,507,508,508,509,509,509,509,509,509,509,509,509,509,509,509,511,512,512,513,515,516,516,516,516,516,516,516,516,518,520,521,522,523,523,524,525,525,525,525,527,527,527,529,529,529,529,530,532,534,536,536,538,538,538,538,539,540,540,540,541,544,545,545
744,21054,1310,1332,1353,1381,1394,1417,1437,1461,1484,1502,1515,1535,1551,1567,1573,1589,1596,1605,1612,1628,1638,1648,1655,1658,1663,1670,1679,1682,1694,1697,1700,1702,1707,1711,1716,1718,1719,1719,1720,1720,1725,1729,1730,1733,1734,1737,1756,1759,1759,1759,1761,1762,1766,1770,1770,1770,1770,1773,1774,1774,1780,1782,1782,1782,1782,1783,1783,1784,1784,1785,1785,1785,1785,1787,1787,1787,1788,1788,1788,1789,1791,1792,1794,1796,1796,1796,1796,1798,1799,1802,1805,1805,1807,1808,1808,1808,1811,1812,1813,1813,1818,1819,1819,1820,1820,1820,1820,1825,1827,1827,1812,1827,1830,1837,1838,1841,1857,1863,1872,1873,1876,1880,1887,1892,1897,1903,1913,1914,1920,1924,1933,1938,1945,1961,1968,1972,1985,1993,1997,2000,2007,2010,2017,2020,2022,2023,2025,2030,2032,2039,2041,2041,2050,2051,2052,2054,2058,2059,2063,2066,2069,2080,2084,2089,2091,2101,2104,2110,2111,2112,2115,2120,2125,2127,2129,2133,2136,2139,2147,2149,2161,2164,2165,2167,2171,2177,2179,2184,2191,2194,2202,2205,2207,2210,2211,2213,2215,2218,2220,2220,2226,2228,2231,2235,2236,2240,2240,2241,2243,2247,2248,2250,2255,2256,2259,2261,2261,2264,2267,2271,2276,2278,2279,2280,2283,2285,2287,2289,2291,2296,2297,2297,2298,2302,2303,2303,2305,2308,2311,2311,2313,2313,2314,2317,2319,2319,2321,2325,2327,2328,2329,2333,2334,2335,2335,2341,2342,2343,2344,2355,2357,2358,2359,2360,2361,2364,2364,2367,2369,2372,2373,2374,2378,2379,2384,2389,2392,2401,2405,2408
745,21056,15,15,15,17,17,17,18,19,19,19,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
746,21057,418,425,431,438,442,451,456,461,467,472,477,482,485,487,489,491,494,496,498,506,509,511,512,515,515,515,515,518,519,520,520,520,521,522,523,524,524,525,525,526,526,530,532,532,532,534,539,539,539,540,540,540,540,540,540,540,540,540,540,541,542,542,542,542,542,542,543,543,543,543,543,543,543,543,543,543,546,548,548,548,549,550,550,550,551,551,551,551,551,551,551,551,551,551,551,551,551,551,553,553,553,553,553,553,554,554,554,560,561,564,552,562,564,566,567,568,569,569,574,576,577,577,579,580,580,582,583,584,589,592,595,601,601,604,605,605,612,613,618,618,618,618,619,619,620,621,621,622,622,622,623,623,623,623,623,623,623,624,625,625,625,626,627,627,629,631,632,633,634,635,637,638,638,640,642,645,645,645,645,645,645,645,645,646,646,648,648,650,650,650,652,653,653,654,656,656,656,656,657,657,659,659,660,660,661,661,661,661,663,663,663,663,664,666,666,666,666,667,669,669,669,670,670,670,670,671,671,671,671,673,673,673,673,673,674,674,674,674,674,675,675,675,677,678,678,678,678,679,679,679,679,680,680,681,684,684,688,688,689,691,691,691,692,692,693,693,694,694,695,696,696,697,698,698,698,698,699,702,703,703
747,21060,5024,5100,5161,5247,5317,5373,5442,5502,5587,5645,5691,5730,5793,5850,5906,5940,5969,6001,6023,6086,6116,6144,6163,6180,6208,6226,6256,6271,6290,6303,6310,6319,6325,6338,6358,6368,6374,6378,6383,6387,6393,6397,6403,6409,6410,6405,6535,6540,6543,6545,6551,6553,6554,6555,6559,6562,6565,6568,6570,6572,6579,6583,6585,6589,6589,6591,6591,6593,6595,6595,6597,6597,6599,6603,6604,6606,6607,6612,6613,6617,6620,6621,6624,6626,6628,6628,6629,6631,6636,6638,6641,6642,6644,6645,6645,6649,6649,6651,6659,6659,6659,6660,6664,6665,6666,6666,6666,6671,6675,6688,6655,6683,6692,6701,6705,6711,6718,6727,6743,6755,6758,6766,6773,6795,6801,6809,6821,6833,6858,6868,6884,6901,6915,6945,6953,6978,6990,7007,7059,7054,7071,7087,7117,7119,7136,7142,7147,7165,7168,7174,7179,7186,7208,7215,7231,7239,7259,7268,7278,7291,7299,7329,7332,7341,7348,7374,7385,7396,7410,7416,7430,7436,7448,7459,7473,7500,7513,7528,7539,7553,7569,7581,7587,7595,7601,7632,7639,7653,7660,7674,7696,7701,7708,7720,7725,7740,7748,7760,7766,7769,7778,7783,7788,7796,7804,7815,7824,7832,7840,7852,7860,7866,7872,7876,7892,7898,7909,7912,7917,7924,7934,7938,7945,7952,7962,7966,7975,7982,7984,7995,7999,8002,8006,8012,8014,8022,8029,8031,8041,8045,8047,8051,8050,8053,8059,8060,8064,8068,8078,8083,8088,8096,8103,8107,8113,8117,8125,8128,8131,8146,8159,8163,8172,8180,8188,8199,8204,8213,8219,8236,8242,8246,8251,8261,8277,8291,8295,8320,8330,8337
748,21061,7347,7465,7545,7647,7725,7848,7956,8032,8165,8248,8302,8369,8462,8565,8628,8676,8711,8733,8762,8844,8882,8904,8944,8967,8997,9027,9061,9091,9118,9143,9146,9159,9171,9187,9196,9203,9215,9225,9231,9239,9244,9255,9262,9269,9270,9265,9500,9504,9511,9522,9529,9531,9535,9539,9546,9550,9556,9562,9565,9567,9577,9589,9596,9601,9602,9605,9608,9612,9618,9618,9623,9624,9626,9633,9635,9639,9647,9649,9649,9651,9652,9652,9653,9655,9657,9660,9665,9666,9666,9666,9667,9669,9669,9672,9672,9707,9711,9712,9721,9723,9725,9729,9733,9738,9742,9742,9742,9753,9755,9769,9718,9759,9775,9783,9787,9794,9802,9807,9822,9823,9828,9847,9860,9888,9893,9913,9920,9936,9980,10004,10023,10039,10051,10094,10106,10124,10139,10171,10220,10213,10225,10244,10275,10286,10304,10315,10326,10346,10354,10367,10375,10382,10422,10437,10451,10459,10482,10499,10515,10528,10545,10582,10593,10606,10619,10646,10663,10679,10697,10708,10742,10761,10781,10799,10817,10845,10864,10877,10900,10916,10946,10962,10973,10986,10994,11020,11030,11054,11076,11088,11123,11142,11164,11184,11201,11219,11222,11236,11254,11270,11296,11308,11316,11327,11345,11378,11393,11403,11422,11436,11442,11449,11460,11468,11483,11491,11502,11504,11511,11518,11534,11535,11544,11557,11565,11576,11583,11592,11595,11615,11618,11633,11634,11652,11661,11672,11676,11682,11692,11699,11707,11712,11718,11731,11740,11751,11762,11767,11780,11791,11801,11825,11839,11848,11853,11859,11873,11882,11890,11911,11919,11930,11943,11956,11979,11995,12003,12015,12023,12047,12057,12078,12089,12101,12122,12141,12152,12195,12205,12220
749,21064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,21071,33,34,34,34,37,37,37,37,37,38,39,39,39,41,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,51,50,50,50,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
751,21074,1209,1230,1238,1261,1276,1290,1323,1345,1367,1386,1401,1409,1425,1444,1460,1476,1490,1495,1497,1505,1517,1524,1531,1534,1536,1540,1547,1554,1560,1566,1569,1571,1575,1583,1590,1596,1597,1599,1602,1602,1603,1606,1607,1610,1611,1614,1640,1645,1646,1647,1650,1650,1650,1651,1654,1659,1664,1667,1668,1668,1671,1674,1676,1677,1679,1679,1680,1680,1680,1680,1680,1680,1680,1681,1682,1682,1683,1684,1684,1684,1684,1684,1685,1685,1686,1686,1687,1687,1687,1689,1689,1689,1689,1689,1690,1690,1691,1691,1695,1696,1699,1699,1700,1701,1704,1704,1704,1706,1707,1709,1693,1708,1709,1710,1710,1711,1712,1714,1716,1718,1723,1724,1726,1732,1732,1739,1746,1754,1762,1762,1767,1770,1774,1783,1783,1786,1789,1792,1809,1805,1809,1810,1815,1816,1821,1822,1823,1826,1826,1826,1827,1831,1834,1835,1835,1837,1843,1845,1846,1847,1848,1852,1855,1859,1860,1865,1869,1872,1875,1876,1885,1885,1889,1889,1891,1901,1903,1908,1910,1913,1916,1917,1918,1923,1926,1929,1932,1932,1935,1938,1942,1944,1949,1952,1955,1960,1960,1960,1962,1963,1965,1965,1965,1967,1967,1971,1972,1974,1975,1978,1978,1980,1982,1985,1990,1992,1994,1998,2001,2003,2005,2007,2008,2008,2013,2013,2013,2015,2016,2020,2023,2025,2025,2029,2029,2032,2034,2036,2042,2044,2046,2050,2052,2054,2058,2058,2059,2060,2060,2065,2065,2067,2067,2070,2071,2071,2073,2075,2077,2079,2080,2082,2086,2088,2089,2090,2091,2093,2095,2100,2101,2101,2103,2105,2108,2110,2114,2121,2121,2126
